Make,Modle,Year_from,Year_to,Body_type,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg,engine_hp,engine_type,drive_wheels,transmission,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,max_speed_km_per_h,city_fuel_per_100km_l,highway_fuel_per_100km_l,acceleration_0_100_km/h_s,Body_type
Suzuki,Swift,2013.0,2016.0,Hatchback,5,3850,1695,1510,2430,960,94.0,Gasoline,Front wheel drive,Manual,42,5.0,165,6.1,4.4,12.3,Hatchback
Suzuki,Swift,2013.0,2016.0,Hatchback,5,3850,1695,1535,2430,1035,94.0,Gasoline,All wheel drive (AWD),Manual,40,5.5,165,6.5,4.9,13.4,Hatchback
Suzuki,Swift,2016.0,2020.0,Hatchback,5,3840,1735,1495,2450,940,112.0,Gasoline,Front wheel drive,Automatic,37,4.4,195,4.6,4.3,10.6,Hatchback
Suzuki,Swift,2016.0,2020.0,Hatchback,5,3840,1735,1495,2450,865,112.0,Gasoline,Front wheel drive,Manual,37,4.4,195,4.6,4.3,10.6,Hatchback
Suzuki,Swift,2016.0,2020.0,Hatchback,5,3840,1735,1495,2450,900,90.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),37,4.4,180,4.9,4.3,11.9,Hatchback
Suzuki,Swift,2016.0,2020.0,Hatchback,5,3840,1735,1520,2450,950,90.0,Gasoline,All wheel drive (AWD),Continuously variable transmission (CVT),37,4.4,180,4.9,4.3,11.9,Hatchback
Suzuki,Swift,2016.0,2020.0,Hatchback,5,3840,1735,1495,2450,840,90.0,Gasoline,Front wheel drive,Manual,37,4.4,180,4.9,4.3,11.9,Hatchback
Suzuki,Swift,2016.0,2020.0,Hatchback,5,3840,1735,1520,2450,900,90.0,Gasoline,All wheel drive (AWD),Manual,37,4.4,180,4.9,4.3,11.9,Hatchback
Suzuki,SX4,2006.0,2014.0,Hatchback,5,4100,1730,1565,2500,1205,99.0,Gasoline,Front wheel drive,Manual,50,6.8,175,8.5,5.7,11.0,Hatchback
Suzuki,SX4,2006.0,2014.0,Hatchback,5,4100,1730,1565,2500,1205,107.0,Gasoline,Front wheel drive,Automatic,50,7.1,170,9.5,5.8,12.3,Hatchback
Suzuki,SX4,2006.0,2014.0,Hatchback,5,4100,1730,1565,2500,1205,89.0,Diesel,Front wheel drive,Manual,50,4.9,175,5.9,4.3,12.2,Hatchback
Suzuki,SX4,2006.0,2014.0,Hatchback,5,4100,1730,1565,2500,1165,107.0,Gasoline,Front wheel drive,Manual,50,5.7,180,7.1,4.8,10.8,Hatchback
Suzuki,SX4,2006.0,2014.0,Hatchback,5,4100,1730,1565,2500,1265,107.0,Gasoline,Four wheel drive (4WD),Manual,50,6.1,170,7.4,5.1,11.8,Hatchback
Suzuki,SX4,2006.0,2014.0,Hatchback,5,4100,1730,1565,2500,1205,120.0,Diesel,Front wheel drive,Manual,50,6.4,180,7.8,5.6,11.2,Hatchback
Suzuki,SX4,2006.0,2014.0,Sedan,5,4490,1730,1545,2500,1180,107.0,Gasoline,Front wheel drive,Automatic,50,7.6,170,9.8,6.4,12.3,Sedan
Suzuki,SX4,2006.0,2014.0,Sedan,5,4490,1730,1545,2500,1165,107.0,Gasoline,Front wheel drive,Manual,50,6.8,180,8.5,5.8,10.7,Sedan
Suzuki,SX4,2009.0,2014.0,Hatchback,5,4150,1755,1605,2500,1155,112.0,Gasoline,Front wheel drive,Automatic,50,7.1,175,9.5,5.8,12.3,Hatchback
Suzuki,SX4,2009.0,2014.0,Hatchback,5,4150,1755,1620,2500,1155,112.0,Gasoline,Four wheel drive (4WD),Automatic,50,7.6,175,9.9,6.2,12.3,Hatchback
Suzuki,SX4,2009.0,2014.0,Hatchback,5,4150,1755,1605,2500,1140,112.0,Gasoline,Front wheel drive,Manual,50,6.5,185,8.4,5.5,10.7,Hatchback
Suzuki,SX4,2009.0,2014.0,Hatchback,5,4150,1755,1620,2500,1200,112.0,Gasoline,Four wheel drive (4WD),Manual,50,6.8,175,8.6,5.8,11.5,Hatchback
Suzuki,SX4,2009.0,2014.0,Hatchback,5,4150,1755,1605,2500,1400,135.0,Diesel,Four wheel drive (4WD),Manual,50,5.3,180,6.6,4.7,11.2,Hatchback
Suzuki,SX4,2013.0,2016.0,Hatchback,5,4300,1765,1590,2600,1125,117.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),47,5.5,170,6.8,4.7,12.4,Hatchback
Suzuki,SX4,2013.0,2016.0,Hatchback,5,4300,1765,1590,2600,1190,117.0,Gasoline,All wheel drive (AWD),Continuously variable transmission (CVT),47,5.7,165,6.8,5.0,13.5,Hatchback
Suzuki,SX4,2013.0,2016.0,Hatchback,5,4300,1765,1590,2600,1315,120.0,Diesel,Front wheel drive,Manual,47,4.2,180,5.1,3.7,12.0,Hatchback
Suzuki,SX4,2013.0,2016.0,Hatchback,5,4300,1765,1590,2600,1380,120.0,Diesel,All wheel drive (AWD),Manual,47,4.4,175,5.2,3.9,13.0,Hatchback
Suzuki,SX4,2013.0,2016.0,Hatchback,5,4300,1765,1590,2600,1085,117.0,Gasoline,Front wheel drive,Manual,47,5.4,180,6.6,4.8,11.0,Hatchback
Suzuki,SX4,2013.0,2016.0,Hatchback,5,4300,1765,1590,2600,1170,117.0,Gasoline,All wheel drive (AWD),Manual,47,5.7,175,6.8,5.0,12.0,Hatchback
Suzuki,SX4,2016.0,2020.0,Hatchback,5,4300,1785,1585,2600,1235,111.0,Gasoline,Front wheel drive,Automatic,47,5.2,170,6.2,4.7,12.4,Hatchback
Suzuki,SX4,2016.0,2020.0,Hatchback,5,4300,1785,1585,2600,1165,111.0,Gasoline,Front wheel drive,Manual,47,5.0,180,5.7,4.6,11.0,Hatchback
Suzuki,SX4,2016.0,2020.0,Hatchback,5,4300,1785,1585,2600,1170,140.0,Gasoline,Front wheel drive,Automatic,47,5.9,200,7.6,4.9,9.5,Hatchback
Suzuki,SX4,2016.0,2020.0,Hatchback,5,4300,1785,1585,2600,1235,140.0,Gasoline,All wheel drive (AWD),Automatic,47,6.2,200,7.9,5.2,10.2,Hatchback
Suzuki,SX4,2016.0,2020.0,Hatchback,5,4300,1785,1585,2600,1215,140.0,Gasoline,All wheel drive (AWD),Manual,47,5.6,200,6.6,5.2,10.2,Hatchback
Suzuki,SX4,2016.0,2020.0,Hatchback,5,4300,1785,1585,2600,1130,117.0,Gasoline,Front wheel drive,Automatic,47,6.0,170,7.5,5.1,12.4,Hatchback
Suzuki,SX4,2016.0,2020.0,Hatchback,5,4300,1785,1585,2600,1430,120.0,Diesel,All wheel drive (AWD),Automatic,47,4.6,175,5.4,4.2,13.0,Hatchback
Suzuki,SX4,2016.0,2020.0,Hatchback,5,4300,1785,1585,2600,1410,120.0,Diesel,All wheel drive (AWD),Manual,47,4.4,175,4.8,4.1,13.0,Hatchback
Suzuki,SX4,2016.0,2020.0,Hatchback,5,4300,1785,1585,2600,1085,117.0,Gasoline,Front wheel drive,Manual,47,5.9,180,7.2,5.2,11.0,Hatchback
Suzuki,SX4,2016.0,2020.0,Hatchback,5,4300,1785,1585,2600,1170,117.0,Gasoline,All wheel drive (AWD),Manual,47,6.3,175,7.5,5.6,12.0,Hatchback
Suzuki,Vitara,2014.0,2018.0,Crossover,5,4175,1775,1610,2500,1160,140.0,Gasoline,Front wheel drive,Automatic,47,5.9,200,7.6,4.9,9.5,Crossover
Suzuki,Vitara,2014.0,2018.0,Crossover,5,4175,1775,1610,2500,1235,140.0,Gasoline,All wheel drive (AWD),Automatic,47,6.2,200,7.9,5.2,10.2,Crossover
Suzuki,Vitara,2014.0,2018.0,Crossover,5,4175,1775,1610,2500,1210,140.0,Gasoline,All wheel drive (AWD),Manual,47,5.4,200,6.3,5.0,10.2,Crossover
Suzuki,Vitara,2014.0,2018.0,Crossover,5,4175,1775,1610,2500,1120,117.0,Gasoline,Front wheel drive,Automatic,47,6.0,180,7.5,5.1,12.5,Crossover
Suzuki,Vitara,2014.0,2018.0,Crossover,5,4175,1775,1610,2500,1120,117.0,Gasoline,All wheel drive (AWD),Automatic,47,6.3,180,7.9,5.5,13.0,Crossover
Suzuki,Vitara,2014.0,2018.0,Crossover,5,4175,1775,1610,2500,1075,117.0,Gasoline,Front wheel drive,Manual,47,5.8,180,7.1,5.1,11.5,Crossover
Suzuki,Vitara,2014.0,2018.0,Crossover,5,4175,1775,1610,2500,1160,117.0,Gasoline,All wheel drive (AWD),Manual,47,6.2,180,7.6,5.5,12.0,Crossover
Suzuki,Vitara,2018.0,2020.0,Crossover,5,4175,1775,1610,2500,1160,140.0,Gasoline,Front wheel drive,Automatic,47,5.9,200,7.6,4.9,9.5,Crossover
Suzuki,Vitara,2018.0,2020.0,Crossover,5,4175,1775,1610,2500,1235,140.0,Gasoline,All wheel drive (AWD),Automatic,47,6.2,200,7.9,5.2,10.2,Crossover
Suzuki,Vitara,2018.0,2020.0,Crossover,5,4175,1775,1610,2500,1210,140.0,Gasoline,All wheel drive (AWD),Manual,47,5.4,200,6.3,5.0,10.2,Crossover
Suzuki,Vitara,2018.0,2020.0,Crossover,5,4175,1775,1610,2500,1120,117.0,Gasoline,Front wheel drive,Automatic,47,6.0,180,7.5,5.1,12.5,Crossover
Suzuki,Vitara,2018.0,2020.0,Crossover,5,4175,1775,1610,2500,1120,117.0,Gasoline,All wheel drive (AWD),Automatic,47,6.3,180,7.9,5.5,13.0,Crossover
Suzuki,Vitara,2018.0,2020.0,Crossover,5,4175,1775,1610,2500,1075,117.0,Gasoline,Front wheel drive,Manual,47,5.8,180,7.1,5.1,11.5,Crossover
Suzuki,Vitara,2018.0,2020.0,Crossover,5,4175,1775,1610,2500,1160,117.0,Gasoline,All wheel drive (AWD),Manual,47,6.2,180,7.6,5.5,12.0,Crossover
Suzuki,Vitara,1988.0,2002.0,Crossover,4,3620,1631,1669,2200,1170,132.0,Gasoline,Four wheel drive (4WD),Manual,55,9.7,160,12.1,8.3,12.0,Crossover
Suzuki,Vitara,1988.0,2002.0,Crossover,4,3620,1631,1669,2200,1170,132.0,Gasoline,All wheel drive (AWD),Manual,55,9.7,160,12.1,8.3,12.0,Crossover
Suzuki,Vitara,1988.0,2002.0,Crossover,5,3620,1631,1669,2200,1170,132.0,Gasoline,Four wheel drive (4WD),Manual,55,9.7,160,12.1,8.3,13.0,Crossover
Suzuki,Vitara,1988.0,2002.0,Crossover,5,3620,1631,1669,2200,1170,132.0,Gasoline,All wheel drive (AWD),Manual,55,9.7,160,12.1,8.3,13.0,Crossover
Suzuki,Vitara,1988.0,2002.0,Crossover,5,4030,1630,1695,2480,1405,75.0,Diesel,Four wheel drive (4WD),Manual,55,8.1,150,9.4,6.9,17.0,Crossover
Suzuki,Vitara,1988.0,2002.0,Crossover,5,4030,1630,1695,2480,1445,90.0,Diesel,Four wheel drive (4WD),Manual,55,7.0,160,8.9,5.9,15.0,Crossover
TagAZ,Road Partner,2008.0,2013.0,Crossover,5,4656,1864,1735,2630,1966,150.0,Gasoline,Four wheel drive (4WD),Manual,72,12.2,176,16.4,10.0,12.5,Crossover
TagAZ,Road Partner,2008.0,2013.0,Crossover,5,4656,1864,1735,2630,1985,220.0,Gasoline,Four wheel drive (4WD),Automatic,72,16.4,188,20.4,14.1,10.2,Crossover
TagAZ,Tager,2008.0,2013.0,Crossover,5,4330,1841,1840,2480,1865,150.0,Gasoline,Rear wheel drive,Manual,70,13.2,165,18.0,10.4,12.5,Crossover
TagAZ,Tager,2008.0,2013.0,Crossover,5,4330,1841,1840,2480,1865,150.0,Gasoline,All wheel drive (AWD),Manual,70,13.2,165,18.0,10.4,12.5,Crossover
TagAZ,Tager,2008.0,2013.0,Crossover,5,4330,1841,1840,2480,1905,129.0,Diesel,All wheel drive (AWD),Manual,70,8.7,180,11.8,6.9,16.0,Crossover
TagAZ,Tager,2008.0,2013.0,Crossover,5,4330,1841,1840,2480,1915,220.0,Gasoline,All wheel drive (AWD),Automatic,70,15.9,170,19.9,13.6,10.9,Crossover
TagAZ,Tager,2008.0,2013.0,Crossover,5,4512,1841,1840,2630,1865,150.0,Gasoline,All wheel drive (AWD),Manual,70,13.2,165,18.0,10.4,12.5,Crossover
TagAZ,Vega,2009.0,2010.0,Sedan,5,4514,1746,1436,2610,1300,124.0,Gasoline,Front wheel drive,Manual,60,6.6,180,8.6,5.4,11.6,Sedan
Tata,Indica,2004.0,2007.0,Hatchback,5,3690,1665,1485,2400,980,75.0,Gasoline,Front wheel drive,Manual,37,7.9,165,9.0,6.2,13.2,Hatchback
Tata,Indica,2004.0,2007.0,Hatchback,5,3690,1665,1485,2400,980,85.0,Gasoline,Front wheel drive,Manual,37,8.2,160,9.5,6.4,12.5,Hatchback
Tata,Indigo,2006.0,2010.0,Wagon,5,4158,1625,1575,2450,1110,85.0,Gasoline,Front wheel drive,Manual,42,8.6,160,10.0,6.1,12.8,Wagon
Tata,Indigo,2006.0,2010.0,Wagon,5,4158,1625,1575,2450,1090,71.0,Diesel,Front wheel drive,Manual,42,7.0,155,8.0,4.8,14.0,Wagon
Tata,Indigo,2006.0,2010.0,Sedan,5,3998,1620,1540,2450,1070,85.0,Gasoline,Front wheel drive,Manual,42,8.6,160,10.0,6.7,12.8,Sedan
Tata,Indigo,2006.0,2010.0,Sedan,5,3998,1620,1540,2450,1090,71.0,Diesel,Front wheel drive,Manual,42,7.0,155,8.0,4.8,14.0,Sedan
Tofas,131,1985.0,1995.0,Wagon,5,4320,1630,1440,2490,945,75.0,Gasoline,Rear wheel drive,Manual,50,10.0,160,11.0,8.0,14.0,Wagon
Tofas,Tempra,1990.0,2001.0,Sedan,5,4355,1695,1445,2540,1035,86.0,Gasoline,Front wheel drive,Manual,65,7.6,177,9.4,5.6,12.3,Sedan
Tofas,Tempra,1990.0,2001.0,Sedan,5,4355,1695,1445,2540,1150,119.0,Gasoline,Front wheel drive,Manual,65,7.6,195,9.4,5.6,10.1,Sedan
Toyota,4Runner,1984.0,1989.0,Crossover,5,4435,1689,1679,2625,1687,114.0,Gasoline,Four wheel drive (4WD),Manual,65,13.8,155,18.0,10.0,18.4,Crossover
Toyota,4Runner,1989.0,1995.0,Crossover,5,4450,1690,1680,2625,1600,114.0,Gasoline,Four wheel drive (4WD),Automatic,65,14.2,142,19.0,10.8,19.0,Crossover
Toyota,4Runner,1989.0,1995.0,Crossover,5,4450,1690,1680,2625,1600,114.0,Gasoline,Four wheel drive (4WD),Manual,65,13.8,155,18.0,10.0,18.4,Crossover
Toyota,4Runner,1989.0,1995.0,Crossover,5,4450,1690,1680,2625,1750,90.0,Diesel,Four wheel drive (4WD),Manual,65,10.9,145,15.0,9.4,22.0,Crossover
Toyota,4Runner,1989.0,1995.0,Crossover,5,4450,1690,1680,2625,1800,143.0,Gasoline,Four wheel drive (4WD),Automatic,65,16.2,155,16.9,11.5,15.7,Crossover
Toyota,4Runner,1989.0,1995.0,Crossover,5,4450,1690,1680,2625,1800,143.0,Gasoline,Four wheel drive (4WD),Manual,65,15.5,165,16.1,10.7,15.3,Crossover
Toyota,4Runner,1989.0,1995.0,Crossover,5,4490,1690,1775,2625,1600,114.0,Gasoline,Four wheel drive (4WD),Automatic,65,13.8,155,18.0,10.0,18.4,Crossover
Toyota,4Runner,1989.0,1995.0,Crossover,5,4490,1690,1775,2625,1600,114.0,Gasoline,Four wheel drive (4WD),Manual,65,13.8,155,18.0,10.0,18.4,Crossover
Toyota,4Runner,1989.0,1995.0,Crossover,5,4490,1690,1775,2625,1750,90.0,Diesel,Four wheel drive (4WD),Manual,65,10.9,145,15.0,9.4,22.0,Crossover
Toyota,4Runner,2003.0,2009.0,Crossover,5,4800,1875,1755,2790,1875,245.0,Gasoline,Rear wheel drive,Automatic,87,13.0,188,13.1,11.2,7.8,Crossover
Toyota,4Runner,2003.0,2009.0,Crossover,5,4800,1875,1755,2790,2055,245.0,Gasoline,All wheel drive (AWD),Automatic,87,15.6,188,16.8,13.8,8.0,Crossover
Toyota,Alphard,2011.0,2014.0,Minivan,7,4875,1830,1905,2950,2105,275.0,Gasoline,Front wheel drive,Automatic,65,10.9,200,14.7,8.7,8.3,Minivan
Toyota,Alphard,2015.0,2018.0,Minivan,7,4915,1850,1895,3000,2210,275.0,Gasoline,Front wheel drive,Automatic,75,10.9,200,14.7,8.7,8.3,Minivan
Toyota,Alphard,2017.0,2020.0,Minivan,7,4945,1850,1945,3000,2200,300.0,Gasoline,Front wheel drive,Automatic,75,10.5,200,14.3,8.3,8.3,Minivan
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1220,101.0,Gasoline,Front wheel drive,Manual,55,5.8,175,7.0,5.0,13.1,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1315,90.0,Diesel,Front wheel drive,robot,55,4.7,175,5.7,4.2,14.7,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1260,90.0,Diesel,Front wheel drive,Manual,55,4.7,175,5.6,4.2,11.9,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1315,90.0,Diesel,Front wheel drive,robot,55,5.0,175,5.8,4.5,14.7,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1260,90.0,Diesel,Front wheel drive,Manual,55,5.0,175,5.8,4.5,12.0,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1220,97.0,Gasoline,Front wheel drive,Manual,55,6.9,170,8.7,5.9,13.0,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1305,124.0,Gasoline,Front wheel drive,robot,55,6.9,190,8.5,5.8,12.1,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1320,132.0,Gasoline,Front wheel drive,robot,55,6.2,195,7.9,5.2,11.9,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1230,124.0,Gasoline,Front wheel drive,Manual,55,7.0,190,9.0,5.8,10.4,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1275,132.0,Gasoline,Front wheel drive,Manual,55,6.5,195,8.4,5.4,10.0,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1400,126.0,Diesel,Front wheel drive,Manual,55,5.4,195,7.0,4.6,10.3,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1505,2600,1435,177.0,Diesel,Front wheel drive,Manual,55,6.2,209,7.9,5.2,8.1,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1505,2600,1435,177.0,Diesel,Front wheel drive,Manual,55,6.0,209,7.6,5.1,8.1,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1220,101.0,Gasoline,Front wheel drive,Manual,55,5.8,175,7.0,5.0,13.1,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1315,90.0,Diesel,Front wheel drive,robot,55,5.0,175,5.8,4.5,14.7,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1260,90.0,Diesel,Front wheel drive,Manual,55,5.0,175,5.8,4.5,12.0,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1315,90.0,Diesel,Front wheel drive,robot,55,4.7,175,5.7,4.2,14.7,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1260,90.0,Diesel,Front wheel drive,Manual,55,4.7,175,5.6,4.2,11.9,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1220,97.0,Gasoline,Front wheel drive,Manual,55,6.9,170,8.7,5.9,13.0,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1305,124.0,Gasoline,Front wheel drive,robot,55,6.9,190,8.5,5.8,12.1,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1320,132.0,Gasoline,Front wheel drive,robot,55,6.2,195,7.9,5.2,11.9,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1230,124.0,Gasoline,Front wheel drive,Manual,55,7.0,190,9.0,5.8,10.4,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1275,132.0,Gasoline,Front wheel drive,Manual,55,6.5,195,8.4,5.4,10.0,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1515,2600,1405,126.0,Diesel,Front wheel drive,Manual,55,5.2,195,6.5,4.4,10.3,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1505,2600,1435,177.0,Diesel,Front wheel drive,Manual,55,6.2,209,7.9,5.2,8.1,Hatchback
Toyota,Auris,2006.0,2009.0,Hatchback,5,4220,1760,1505,2600,1435,177.0,Diesel,Front wheel drive,Manual,55,6.0,209,7.6,5.1,8.1,Hatchback
Toyota,Auris,2010.0,2012.0,Hatchback,5,4245,1760,1515,2600,1220,99.0,Gasoline,Front wheel drive,Manual,55,5.9,175,7.2,5.1,13.1,Hatchback
Toyota,Auris,2010.0,2012.0,Hatchback,5,4245,1760,1515,2600,1315,90.0,Diesel,Front wheel drive,robot,55,4.8,175,5.8,4.2,14.7,Hatchback
Toyota,Auris,2010.0,2012.0,Hatchback,5,4245,1760,1515,2600,1260,90.0,Diesel,Front wheel drive,Manual,55,4.7,175,5.6,4.2,12.0,Hatchback
Toyota,Auris,2010.0,2012.0,Hatchback,5,4245,1760,1515,2600,1320,132.0,Gasoline,Front wheel drive,robot,55,6.3,195,8.0,5.3,12.1,Hatchback
Toyota,Auris,2010.0,2012.0,Hatchback,5,4245,1760,1515,2600,1245,132.0,Gasoline,Front wheel drive,Manual,55,6.6,195,8.6,5.5,10.2,Hatchback
Toyota,Auris,2010.0,2012.0,Hatchback,5,4245,1760,1515,2600,1245,147.0,Gasoline,Front wheel drive,Manual,55,6.7,200,8.7,5.5,9.5,Hatchback
Toyota,Auris,2010.0,2012.0,Hatchback,5,4245,1760,1515,2600,1385,126.0,Diesel,Front wheel drive,Manual,55,5.2,195,6.5,4.4,10.3,Hatchback
Toyota,Auris,2010.0,2012.0,Hatchback,5,4245,1760,1505,2600,1430,177.0,Diesel,Front wheel drive,Manual,55,5.9,210,7.3,5.0,8.1,Hatchback
Toyota,Auris,2010.0,2012.0,Hatchback,5,4245,1760,1510,2600,1380,99.0,Hybrid,Front wheel drive,Continuously variable transmission (CVT),45,3.8,180,3.8,3.8,11.4,Hatchback
Toyota,Auris,2012.0,2015.0,Hatchback,5,4275,1760,1460,2600,1260,99.0,Gasoline,Front wheel drive,Manual,50,5.4,175,6.6,4.7,12.6,Hatchback
Toyota,Auris,2012.0,2015.0,Hatchback,5,4275,1760,1460,2600,1270,90.0,Diesel,Front wheel drive,robot,50,4.2,175,4.9,3.8,14.7,Hatchback
Toyota,Auris,2012.0,2015.0,Hatchback,5,4275,1760,1460,2600,1290,90.0,Diesel,Front wheel drive,Manual,50,3.8,180,4.4,3.4,12.5,Hatchback
Toyota,Auris,2012.0,2015.0,Hatchback,5,4275,1760,1460,2600,1325,132.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),50,5.7,190,7.4,4.8,11.1,Hatchback
Toyota,Auris,2012.0,2015.0,Hatchback,5,4275,1760,1460,2600,1325,132.0,Gasoline,Front wheel drive,Manual,50,5.9,200,7.9,4.8,10.0,Hatchback
Toyota,Auris,2012.0,2015.0,Hatchback,5,4275,1760,1460,2600,1400,124.0,Diesel,Front wheel drive,Manual,50,4.3,200,5.2,3.8,10.0,Hatchback
Toyota,Auris,2012.0,2015.0,Hatchback,5,4275,1760,1460,2600,1370,99.0,Hybrid,Front wheel drive,Continuously variable transmission (CVT),45,3.7,180,3.8,3.7,10.9,Hatchback
Toyota,Auris,2012.0,2015.0,Wagon,5,4560,1760,1460,2600,1335,99.0,Hybrid,Front wheel drive,Continuously variable transmission (CVT),50,3.7,175,3.7,3.6,11.2,Wagon
Toyota,Auris,2012.0,2015.0,Wagon,5,4560,1760,1460,2600,1175,99.0,Gasoline,Front wheel drive,Manual,50,5.5,175,6.7,4.8,13.2,Wagon
Toyota,Auris,2012.0,2015.0,Wagon,5,4560,1760,1460,2600,1220,90.0,Diesel,Front wheel drive,Manual,50,4.2,175,4.9,3.8,13.0,Wagon
Toyota,Auris,2012.0,2015.0,Wagon,5,4560,1760,1460,2600,1205,132.0,Gasoline,Front wheel drive,Manual,50,6.1,195,8.0,4.9,10.5,Wagon
Toyota,Auris,2012.0,2015.0,Wagon,5,4560,1760,1460,2600,1225,132.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),50,6.0,190,7.7,5.0,11.2,Wagon
Toyota,Auris,2012.0,2015.0,Wagon,5,4560,1760,1460,2600,1345,124.0,Diesel,Front wheel drive,Manual,50,4.4,195,5.4,3.9,10.5,Wagon
Toyota,Avalon,2012.0,2015.0,Sedan,5,4961,1834,1460,2820,1630,156.0,Hybrid,Front wheel drive,Continuously variable transmission (CVT),64,5.9,185,6.0,5.9,7.9,Sedan
Toyota,Avalon,2012.0,2015.0,Sedan,5,4961,1834,1460,2820,1570,272.0,Gasoline,Front wheel drive,Automatic,64,9.8,217,11.2,7.6,6.2,Sedan
Toyota,Avensis,1997.0,2000.0,Hatchback,5,4490,1710,1425,2630,1200,110.0,Gasoline,Front wheel drive,Manual,60,7.8,195,10.8,6.1,11.7,Hatchback
Toyota,Avensis,1997.0,2000.0,Hatchback,5,4490,1710,1425,2630,1230,110.0,Gasoline,Front wheel drive,Automatic,60,8.6,185,11.7,6.9,12.2,Hatchback
Toyota,Avensis,1997.0,2000.0,Hatchback,5,4490,1710,1425,2630,1200,110.0,Gasoline,Front wheel drive,Manual,60,7.4,195,9.6,6.2,11.0,Hatchback
Toyota,Avensis,1997.0,2000.0,Hatchback,5,4490,1710,1425,2630,1265,128.0,Gasoline,Front wheel drive,Automatic,60,9.0,200,12.4,7.0,10.6,Hatchback
Toyota,Avensis,1997.0,2000.0,Hatchback,5,4490,1710,1425,2630,1240,128.0,Gasoline,Front wheel drive,Manual,60,8.3,205,11.3,6.6,9.3,Hatchback
Toyota,Avensis,1997.0,2000.0,Sedan,5,4490,1710,1425,2630,1175,110.0,Gasoline,Front wheel drive,Manual,60,7.8,195,10.8,6.1,11.7,Sedan
Toyota,Avensis,1997.0,2000.0,Sedan,5,4490,1710,1425,2630,1200,110.0,Gasoline,Front wheel drive,Automatic,60,8.6,185,11.7,6.9,12.2,Sedan
Toyota,Avensis,1997.0,2000.0,Sedan,5,4490,1710,1425,2630,1175,110.0,Gasoline,Front wheel drive,Manual,60,7.4,195,9.6,6.2,11.0,Sedan
Toyota,Avensis,1997.0,2000.0,Sedan,5,4490,1710,1425,2630,1250,128.0,Gasoline,Front wheel drive,Automatic,60,9.0,200,12.4,7.0,10.2,Sedan
Toyota,Avensis,1997.0,2000.0,Sedan,5,4490,1710,1425,2630,1395,110.0,Diesel,Front wheel drive,Manual,60,5.9,195,8.0,4.8,11.5,Sedan
Toyota,Avensis,1997.0,2000.0,Sedan,5,4490,1710,1425,2630,1225,128.0,Gasoline,Front wheel drive,Manual,60,8.3,205,11.3,6.6,9.3,Sedan
Toyota,Avensis,1997.0,2000.0,Sedan,5,4490,1710,1425,2630,1355,90.0,Diesel,Front wheel drive,Manual,60,6.5,180,8.5,5.4,12.0,Sedan
Toyota,Avensis,1997.0,2000.0,Wagon,5,4570,1710,1500,2630,1200,110.0,Gasoline,Front wheel drive,Manual,60,8.1,190,11.0,6.5,11.9,Wagon
